sentence,prompt
are than any sushi restaurants on the north side of town and i need to know their phone number and directions,of town and i need to know their is not a named entity .
are the any vegetarian restaurants in cleveland park,vegetarian is a/an cuisine entity .
are the any vegetarian restaurants in cleveland park,cleveland park is a/an location entity .
are the any vegetarian restaurants in cleveland park,vegetarian restaurants in cleveland park is not a named entity .
are the any vegetarian restaurants in cleveland park,vegetarian restaurants in cleveland is not a named entity .
are the any vegetarian restaurants in cleveland park,any vegetarian restaurants in cleveland park is not a named entity .
are the reviews good for chichis in gona,chichis is a/an restaurant_name entity .
are the reviews good for chichis in gona,gona is a/an location entity .
are the reviews good for chichis in gona,are the reviews good is not a named entity .
are the reviews good for chichis in gona,good for chichis in gona is not a named entity .
are the reviews good for chichis in gona,are is not a named entity .
are the reviews good for donovans rooftop grill,donovans rooftop grill is a/an restaurant_name entity .
are the reviews good for donovans rooftop grill,reviews good for donovans rooftop is not a named entity .
are the reviews good for donovans rooftop grill,for donovans rooftop grill is not a named entity .
are the servers attractive,servers attractive is a/an amenity entity .
are the servers attractive,the servers is not a named entity .
are the servers attractive,the servers attractive is not a named entity .
are their any places to eat near my location,places is a/an location entity .
are their any places to eat near my location,location is a/an location entity .
are their any places to eat near my location,are their any places to eat is not a named entity .
are their any places to eat near my location,are their any places to eat near is not a named entity .
are their any places to eat near my location,eat near is not a named entity .
are there affordable restaurants in kingston open until 11 pm,affordable is a/an price entity .
are there affordable restaurants in kingston open until 11 pm,kingston is a/an location entity .
are there affordable restaurants in kingston open until 11 pm,open until 11 pm is a/an hours entity .
are there affordable restaurants in kingston open until 11 pm,are there affordable restaurants in kingston open until is not a named entity .
are there affordable restaurants in kingston open until 11 pm,are is not a named entity .
are there affordable restaurants in kingston open until 11 pm,until 11 pm is not a named entity .
are there affordable restaurants in kingston open until 11 pm,are there affordable restaurants in is not a named entity .
are there any 24 hour diners around here,24 hour is a/an hours entity .
are there any 24 hour diners around here,diners is a/an cuisine entity .
are there any 24 hour diners around here,here is a/an location entity .
are there any 24 hour diners around here,there any 24 hour is not a named entity .
are there any 24 hour diners around here,are there is not a named entity .
are there any 24 hour diners around here,any 24 hour diners is not a named entity .
are there any 24 hour diners around here,are there any 24 hour diners is not a named entity .
are there any 24 hour diners near by,24 hour is a/an hours entity .
